,Accession No,ISBN,ISBN_10,Copy_No,Title
1882,322,9.78E+12,135205948,2,"Education, Information and Transformation: Essays on Learning and Thinking"
1883,1822,9.78E+12,70398038,1,"Education: 99/00 (Education, 1999-2000)"
1884,1925,9.78E+12,1878016504,1,Educational Administration
1885,2125,9.78E+12,23639709,1,Educational Administration An Introduction
1886,2128,9.78E+12,205061648,1,Educational Administration and Organizational Behavior
1887,2020,9.78E+12,205184596,1,Educational Administration: A Problem-Based Approach
1888,2021,9.78E+12,205184596,2,Educational Administration: A Problem-Based Approach
1889,2690,9.78E+12,534608825,1,Educational Administration: Concepts and Practices
1890,2127,9.78E+12,70306451,1,"Educational Administration: Theory, Research, and Practice"
1891,2202,9.78E+12,130977810,1,"Educational Assessment of Students, The (4th Edition)"
1892,2201,9.78E+12,471472484,1,Educational Assessment: A Practical Introduction (Jossey-Bass Education)
1893,2260,9.78E+12,133752623,1,Educational Computing Foundations (3rd Edition)
1894,2081,,,1,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1895,2082,,,2,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1896,2083,,,3,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1897,2084,,,4,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1898,2085,,,1,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1899,2293,,,1,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1900,2500,,,1,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1901,2551,,,1,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1902,2623,,,1,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1903,2624,,,2,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1904,2737,,,1,EDUCATIONAL EVALUATION AND POLICY ANALYSIS
1905,2636,9.78E+12,618833358,1,Educational Foundations Instructor's Copy
1906,2632,9.78E+12,130987468,1,Educational Foundations: An Anthology (2nd Edition)
1907,2633,9.78E+12,130987468,2,Educational Foundations: An Anthology (2nd Edition)
1908,2634,9.78E+12,130987468,3,Educational Foundations: An Anthology (2nd Edition)
1909,2635,9.78E+12,130987468,4,Educational Foundations: An Anthology (2nd Edition)
1910,2264,9.78E+12,132621223,1,Educational Leadership and Planning for Technology (2nd Edition)
1911,2265,9.78E+12,132621223,2,Educational Leadership and Planning for Technology (2nd Edition)
1912,2519,9.78E+12,130313920,1,Educational Leadership and Planning for Technology (3rd Edition)
1913,7092,9.78E+12,130313920,2,Educational Leadership and Planning for Technology (3rd Edition)
1914,2266,9.78E+12,131194712,1,Educational Leadership and Planning for Technology (4th Edition)
1915,2267,9.78E+12,131194712,2,Educational Leadership and Planning for Technology (4th Edition)
1916,2019,9.78E+12,205347932,1,Educational Leadership: A Problem-Based Approach (2nd Edition)
1917,2124,9.78E+12,801301947,1,Educational Leadership: Case Studies for Reflective Practice
1918,2779,9.78E+12,534573754,1,Educational Policy and the Law
1919,2351,,205444008,1,EDUCATIONAL PSYCHOLOGY
1920,2361,9.78E+12,132377519,1,Educational Psychology
1921,2385,9.78E+12,205459463,1,Educational Psychology
1922,2350,9.78E+12,087967766X,1,Educational Psychology 89/90 (Annual Editions)
1923,2362,9.78E+12,72855878,1,Educational Psychology with Student Toolbox CD-ROM and Powerweb/OLC Card
1924,2366,9.78E+12,205542786,1,"Educational Psychology, Active Learning Edition (10th Edition)"
1925,2370,9.78E+12,130887048,1,Educational Psychology: Developing Learners (4th Edition)
1926,2386,9.78E+12,697375404,1,"Educational Psychology: Effective Teaching, Effective Learning"
1927,2364,9.78E+12,673469158,1,"Educational Psychology: Learning, Instruction, and Assessment"
1928,2365,9.78E+12,205395538,1,Educational Psychology: Study Guide
1929,2388,9.78E+12,020545531X,1,Educational Psychology: Theory and Practice (8th Edition)
1930,2603,,,1,EDUCATIONAL RESEARCH
1931,2275,,,1,EDUCATIONAL RESEARCH AND EVALUATION
1932,2318,9.78E+12,205439829,1,Educational Research in an Age of Accountability
1933,2319,9.78E+12,205439829,2,Educational Research in an Age of Accountability
1934,2595,,,1,EDUCATIONAL RESEARCH QUARTERLY
1935,2313,9.78E+12,,1,Educational Research: A Guide To the Process
1936,2282,9.78E+12,801303346,1,Educational Research: An Introduction
1937,1689,9.78E+12,130961035,1,Educational Research: Competencies for Analysis and Applications (6th Edition)
1938,1690,9.78E+12,130961035,2,Educational Research: Competencies for Analysis and Applications (6th Edition)
1939,2589,9.78E+12,013112790X,1,"Educational Research: Planning, Conducting, and Evaluating Quantitative and Qualitative Research (2nd Edition)"
1940,2280,9.78E+12,136135501,1,"Educational Research: Planning, Conducting, and Evaluating Quantitative and Qualitative Research (3rd Edition)"
1941,2525,9.78E+12,136135501,2,"Educational Research: Planning, Conducting, and Evaluating Quantitative and Qualitative Research (3rd Edition)"
1942,2274,9.78E+12,130973904,1,"Educational Research: Planning, Conducting, and Evaluating Quantitative and Qualitative Research (Review Copy)"
1943,2294,9.78E+12,205266592,1,Educational Research: Quantitative and Qualitative Approaches
1944,2240,,,1,EDUCATIONAL RESEARCHER
1945,2241,,,2,EDUCATIONAL RESEARCHER
1946,2242,,,1,EDUCATIONAL RESEARCHER
1947,2290,,,1,EDUCATIONAL RESEARCHER
1948,1984,,,1,EDUCATIONAL STUDIES
1949,2111,,,1,EDUCATIONAL STUDIES
1950,2112,,,2,EDUCATIONAL STUDIES
1951,2738,,,1,EDUCATIONAL STUDIES
1952,996,9.78E+12,926842579,1,"Educational Supervision: Perspectives, Issues, and Controversies"
1953,7562,9.78E+12,130467146,1,Educational Technology for Teaching and Learning (3rd Edition)
1954,1903,9.78E+12,471700053,1,Educational Testing and Measurement: Classroom Application and Practice
1955,2467,9.78E+12,1880192128,1,Educationists and Their Vanities: One Hundred Missives to My Colleagues
1956,7791,9.78E+12,445409029,1,Edwin of the Iron Shoes
1957,1740,9.78E+12,089079572X,1,Effective Instruction for Special Education
1958,2025,9.78E+12,787945625,1,Effective Professional Development Schools
1959,2032,9.78E+12,787945625,2,Effective Professional Development Schools
1960,2123,9.78E+12,394329627,1,Effective supervision: Theory into practice
1961,2465,9.78E+12,130497010,1,"Effective Teaching in Elementary Social Studies, Fifth Edition"
1962,866,9.78E+12,809498502,1,Egypt: Land of the Pharaohs (Lost Civilization (Time Life))
1963,835,9.78E+12,140187650,1,Eichmann in Jerusalem: A Report on the Banality of Evil
1964,8075,9.78E+12,394309243,1,Eight Plays
1965,68,9.79E+12,8401341159,1,El modernisme literari i d'altres assaigs (Lletres catalanes) (Catalan Edition)
1966,8020,,,1,EL QUADERN GRIS
1967,6533,9.78E+12,393074595,1,"Eleanor and Franklin: The Story of Their Relationship, based on Eleanor Roosevelt's Private Papers"
1968,5097,9.78E+12,201436531,1,Electric Circuits
1969,5083,,,1,ELECTRICITY MADE SIMPLE
1970,5093,9.78E+12,952776804,1,Electromagnetism
1971,4377,9.78E+12,471613819,1,Electron Flow in Organic Chemistry
1972,3519,9.78E+12,130653012,1,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1973,3520,9.78E+12,130653012,2,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1974,3521,9.78E+12,130653012,3,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1975,3522,9.78E+12,130653012,4,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1976,3523,9.78E+12,130653012,5,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1977,3524,9.78E+12,130653012,6,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1978,3525,9.78E+12,130653012,7,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1979,3526,9.78E+12,130653012,8,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1980,3527,9.78E+12,130653012,10,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1981,7122,9.78E+12,130653012,11,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1982,7123,9.78E+12,130653012,12,Electronic Commerce 2002: A Managerial Perspective (2nd Edition)
1983,5082,9.78E+12,471009164,1,Electronics: A Self-Teaching Guide (Wiley Self-Teaching Guides)
1984,4363,9.78E+12,047188524X,1,Electrooxidation in Organic Chemistry: The Role of Cation Radicals as Synthetic Intermediates
1985,1545,,,1,ELECTROSURGICAL SAFETY:AN INDEPENDENT LEARNING ACTIVITY
1986,351,9.78E+12,809130106,1,"Elegant Choices, Healing Choices"
1987,433,9.78E+12,1567188079,1,Elemental Power: Celtic Faerie Craft & Druidic Magic (Llewellyn's Celtic Wisdom)
1988,4615,9.78E+12,013140024X,1,"Elementary Algebra for College Students - Early Graphing (2nd, 04) by Angel, Allen R [Hardcover (2003)]"
1989,4763,9.78E+12,72538953,1,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
1990,4764,9.78E+12,72538953,2,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
1991,4765,9.78E+12,72538953,3,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
1992,4766,9.78E+12,72538953,4,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
1993,4767,9.78E+12,72538953,5,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
1994,4768,9.78E+12,72538953,6,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
1995,4769,9.78E+12,72538953,7,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
1996,4770,9.78E+12,72538953,8,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
1997,7118,9.78E+12,72538953,9,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
1998,7119,9.78E+12,72538953,10,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
1999,7120,9.78E+12,72538953,11,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
2000,7121,9.78E+12,72538953,12,Elementary and IIntermediate Algebra (University of Phoenix Special Edition Series)
2001,1135,9.78E+12,73268623,1,Elementary and Intermediate Algebra
2002,1136,9.78E+12,73268623,2,Elementary and Intermediate Algebra
2003,1137,9.78E+12,73268623,3,Elementary and Intermediate Algebra
2004,1138,9.78E+12,73268623,4,Elementary and Intermediate Algebra
2005,1139,9.78E+12,73268623,5,Elementary and Intermediate Algebra
2006,2445,9.78E+12,72322241,1,Elementary and Middle School Social Studies: An Interdisciplinary Approach
2007,2113,9.78E+12,675204070,1,Elementary Education: A Basic Text
2008,4690,9.78E+12,534032133,1,Elementary Statistics
2009,7400,9.78E+12,558665063,1,Elementary Statistics (Second Edition for Heartland Community College)
2010,7402,9.78E+12,558665063,2,Elementary Statistics (Second Edition for Heartland Community College)
2011,7403,9.78E+12,558665063,3,Elementary Statistics (Second Edition for Heartland Community College)
2012,4704,9.78E+12,72880716,1,Elementary Statistics: A Step by Step Approach
2013,3974,9.78E+12,013065938X,1,Elementary Statistics: Picturing the World
2014,4235,9.78E+12,132605473,1,Elementary Survey Analysis (Prentice-Hall methods of social science series)
2015,7560,9.78E+12,534243428,1,Elementary Survey Sampling (Statistics)
2016,3641,,,1,ELEMENTS OF BUSINESS LAW
2017,3939,,,1,ELEMENTS OF ECONOMETRICS
2018,2399,9.78E+12,534222447,1,Eliciting Children's Full Potential: Designing & Evaluating Developmentally Based Programs for Young Children (Special Education)
2019,5464,9.78E+12,195048806,1,"Eliot, Joyce and Company"
2020,5672,9.78E+12,30509262,1,Elkhorn Tavern
2021,6738,9.78E+12,826314473,1,Ella Deloria's Iron Hawk
2022,6687,9.78E+12,826315070,1,Ella Deloria's the Buffalo People
2023,5563,9.78E+12,068806471X,1,Ellen Bray
2024,670,9.78E+12,62552783,1,Embodying Spirit: Coming Alive With Meaning and Purpose
2025,7850,9.78E+12,055358961X,1,Embraced By Darkness (Riley Jenson)
2026,339,,62507575,1,Embracing Your Inner Critic: Turning Self-Criticism into a Creative Asset
2027,1667,9.78E+12,801643031,1,Emergency Medicine
2028,7878,9.78E+12,055323370X,1,"Emily of New Moon (The Emily Books, Book 1)"
2029,6564,9.78E+12,882820591,1,Emma's World: An Intimate Look at Lives Touched by the Civil War Era
2030,6454,9.78E+12,690008686,1,Emphasis Art: A Qualitative Art Program for the Elementary School
2031,5935,9.78E+12,,1,Empire Falls (Vintage Contemporaries)
2032,7889,9.78E+12,523422571,1,Empire State
2033,5132,9.78E+12,1853963941,1,Enabling Technology for Inclusion
2034,3786,9.78E+12,761985115,1,Enchanting a Disenchanted World: Revolutionizing the Means of Consumption
2035,5201,9.78E+12,72290455,1,Encounters: Essays for Exploration and Inquiry
2036,5202,9.78E+12,72290455,2,Encounters: Essays for Exploration and Inquiry
2037,5203,9.78E+12,72290455,3,Encounters: Essays for Exploration and Inquiry
2038,5204,9.78E+12,72290455,4,Encounters: Essays for Exploration and Inquiry
2039,5205,9.78E+12,72290455,5,Encounters: Essays for Exploration and Inquiry
2040,5206,9.78E+12,72290455,6,Encounters: Essays for Exploration and Inquiry
2041,5207,9.78E+12,72290455,7,Encounters: Essays for Exploration and Inquiry
2042,5208,9.78E+12,72290455,8,Encounters: Essays for Exploration and Inquiry
2043,5209,9.78E+12,72290455,9,Encounters: Essays for Exploration and Inquiry
2044,5210,9.78E+12,72290455,10,Encounters: Essays for Exploration and Inquiry
2045,5211,9.78E+12,72290455,11,Encounters: Essays for Exploration and Inquiry
2046,5212,9.78E+12,72290455,12,Encounters: Essays for Exploration and Inquiry
2047,5213,9.78E+12,72290455,13,Encounters: Essays for Exploration and Inquiry
2048,2484,9.78E+12,807729906,1,Encouraging Reflective Practice in Education: An Analysis of Issues and Programs
2049,2485,9.78E+12,807729906,2,Encouraging Reflective Practice in Education: An Analysis of Issues and Programs
2050,25,9.78E+12,806504285,1,Encyclopaedia of Psychic Science
2051,6794,9.78E+12,393313824,1,Encyclopedia of American Indian Costume
2052,27,,,1,ENCYCLOPEDIA OF AMINO ANALOGS AND CHIRAL BUILDING BLOCKS 2003-2004
2053,724,,,1,ENCYCLOPEDIA OF BIBLICAL SPIRITUALISM VOL.1&2
2054,912,9.78E+12,395669219,1,"Encyclopedia of North American Indians: Native American History, Culture, and Life From Paleo-Indians to the Present"
2055,35,,,1,ENCYCLOPEDIA OF SCIENCE VOL.20
2056,1727,9.78E+12,471630047,1,Encyclopedia of Special Education (Volume 1)
2057,1728,9.78E+12,471828580,1,Encyclopedia of Special Education: A Reference for the Education of the Handicapped and Other Exceptional Children and Adults (3 volume set)
2058,23,9.78E+12,525931643,1,Encylopedia of American Art
2059,8242,9.78E+12,743403436,1,Enemy Within
2060,1653,9.78E+12,1585420212,1,Energy Medicine
2061,5054,9.78E+12,70223475,1,Engineering Drawing and Graphic Technology
2062,5055,9.78E+12,70223475,2,Engineering Drawing and Graphic Technology
2063,5056,9.78E+12,70223475,3,Engineering Drawing and Graphic Technology
2064,5057,9.78E+12,70223475,4,Engineering Drawing and Graphic Technology
2065,5058,9.78E+12,70223475,5,Engineering Drawing and Graphic Technology
2066,7079,9.78E+12,70223475,6,Engineering Drawing and Graphic Technology
2067,2887,9.78E+12,516027638,1,England (Enchantment of the World)
2068,5078,9.78E+12,71358064,1,English Books TheSixSigmaWay: HowGE.Motorola Hardcover
2069,6264,9.78E+12,373066791,1,"English Doctor Italian Bride (Medical Romance, #387)"
2070,5305,9.78E+12,205617816,1,English Fundamentals (15th Edition)
2071,7623,9.78E+12,373174977,1,"English Lord, Ordinary Lady"
2072,5367,9.78E+12,873512839,1,English-Dakota Dictionary (Borealis)
2073,7399,9.78E+12,130113077,1,Enhancing Literacy for All Students
2074,2580,9.78E+12,871202697,1,Enhancing Professional Practice: A Framework for Teaching
2075,2581,9.78E+12,871202697,2,Enhancing Professional Practice: A Framework for Teaching
2076,4221,9.78E+12,805075194,1,Enough: Staying Human in an Engineered Age
2077,431,9.78E+12,62514172,1,Entering the Circle: Ancient Secrets of Siberian Wisdom Discovered by a Russian Psychiatrist
2078,426,9.78E+12,62514156,1,Entering the Circle: The Secrets of Ancient Siberian Wisdom Discovered by a Russian Psychiatrist
2079,6923,9.78E+12,131986228,1,"Entertainment Marketing & Communication: Selling Branded Performance, People, and Places"
2080,7007,9.78E+12,003018679X,1,Environment
2081,3711,9.78E+12,673155587,1,Environmental and natural resource economics
2082,7572,9.78E+12,716748770,1,Environmental Chemistry
2083,7577,9.78E+12,716711699,1,Environmental Chemistry Student Solutions Manual
2084,4473,9.78E+12,873712382,1,"Environmental Chemistry, Fourth Edition"
2085,7028,9.78E+12,534519660,1,Environmental Ethics : An Introduction to Environmental Philosophy
2086,6964,9.78E+12,534505082,1,Environmental Ethics: An Introduction to Environmental Philosophy
2087,6966,9.78E+12,,1,Environmental Ethics: Divergence and Convergence
2088,6967,9.78E+12,,2,Environmental Ethics: Divergence and Convergence
2089,6968,9.78E+12,,3,Environmental Ethics: Divergence and Convergence
2090,6969,9.78E+12,,4,Environmental Ethics: Divergence and Convergence
2091,6970,9.78E+12,,5,Environmental Ethics: Divergence and Convergence
2092,6971,9.78E+12,,6,Environmental Ethics: Divergence and Convergence
2093,6972,9.78E+12,,7,Environmental Ethics: Divergence and Convergence
2094,6973,9.78E+12,,8,Environmental Ethics: Divergence and Convergence
2095,6974,9.78E+12,,9,Environmental Ethics: Divergence and Convergence
2096,6975,9.78E+12,,10,Environmental Ethics: Divergence and Convergence
2097,6976,9.78E+12,,11,Environmental Ethics: Divergence and Convergence
2098,7069,9.78E+12,,12,Environmental Ethics: Divergence and Convergence
2099,6932,,36488786,1,ENVIRONMENTAL GORE
2100,5108,9.78E+12,471839418,1,Environmental Organic Chemistry (Environmental Science and Technology Series)
2101,7030,9.78E+12,72315474,1,Environmental Science - A Study of Interrelationships
2102,7031,9.78E+12,72315474,2,Environmental Science - A Study of Interrelationships
2103,7032,9.78E+12,73204803,1,Environmental Science: A Study Of Interrelationships
2104,7576,9.78E+12,471321737,1,"Environmental Science: Earth as a Living Planet, 3rd Edition"
2105,7026,9.78E+12,534538762,1,ENVIRONMNTL SCIENCE IM
2106,1388,,9966874550,1,EPIDEMIOLOGY IN COMMUNITY HEALTH
2107,1816,9.78E+12,673992691,1,Equality and Achievement: An Introduction to the Sociology of Education
2108,6556,9.78E+12,1591020697,1,Erasing Racism: The Survival of the American Nation
2109,1538,9.78E+12,039701046X,1,Eric
2110,4160,9.78E+12,089164086X,1,Eroding Soils: The Off-Farm Impacts
2111,7192,9.78E+12,877845387,1,Escape From Reason: A Penetrating Analysis Of Trends In Modern Thought
2112,7509,9.78E+12,038000657X,1,Escape To Love
2113,1879,9.78E+12,939791714,1,Esl Standards for Pre-K-12 Students
2114,7268,9.78E+12,130908452,1,ESOL Strategies for Teaching Content: Facilitating Instruction for English Language Learners
2115,8171,9.78E+12,918818044,1,ESP or HSP?
2116,1560,9.78E+12,918438004,1,Especially for women
2117,5492,9.78E+12,871201321,1,Essays on the Intellect
2118,1972,9.78E+12,080396840X,1,Essential Assessment Concepts for Teachers and Administrators (Experts In Assessment Series)
2119,4508,9.78E+12,007011207X,1,Essential Chemistry
2120,4925,9.78E+12,442019416,1,Essential Client Server Survival Guide
2121,4926,9.78E+12,442019416,2,Essential Client Server Survival Guide
2122,1685,9.78E+12,632033134,1,Essential Immunology.
2123,3903,9.78E+12,039397040X,1,"Essential Microeconomics: Principles, Cases, and Problems"
2124,4391,9.78E+12,321596951,1,Essential Organic Chemistry (2nd Edition)
2125,3611,9.78E+12,73346934,1,Essential Statistics in Business and Economics
2126,3612,9.78E+12,73346934,2,Essential Statistics in Business and Economics
2127,3613,9.78E+12,73346934,3,Essential Statistics in Business and Economics
2128,3614,9.78E+12,73346934,4,Essential Statistics in Business and Economics
2129,3615,9.78E+12,73346934,5,Essential Statistics in Business and Economics
2130,3616,9.78E+12,73346934,6,Essential Statistics in Business and Economics
2131,3617,9.78E+12,73346934,7,Essential Statistics in Business and Economics
2132,3618,9.78E+12,73346934,8,Essential Statistics in Business and Economics
2133,3619,9.78E+12,73346934,9,Essential Statistics in Business and Economics
2134,3620,9.78E+12,73346934,10,Essential Statistics in Business and Economics
2135,3621,9.78E+12,73346934,11,Essential Statistics in Business and Economics
2136,3622,9.78E+12,73346934,12,Essential Statistics in Business and Economics
2137,3623,9.78E+12,73346934,13,Essential Statistics in Business and Economics
2138,3624,9.78E+12,73346934,14,Essential Statistics in Business and Economics
2139,3625,9.78E+12,73346934,15,Essential Statistics in Business and Economics
2140,3626,9.78E+12,73346934,16,Essential Statistics in Business and Economics
2141,7131,9.78E+12,73346934,17,Essential Statistics in Business and Economics
2142,5123,9.78E+12,1565922743,1,Essential Windows NT System Administration
2143,8244,,,1,ESSENTIAL WORKS OF JOHN STUART MILL
2144,4111,9.78E+12,72945788,1,Essentials of Anatomy & Physiology (5th Edition)
2145,1226,9.78E+12,77329465,1,Essentials of Biology
2146,1227,9.78E+12,77329465,2,Essentials of Biology
2147,1228,9.78E+12,77329465,3,Essentials of Biology
2148,1229,9.78E+12,77329465,4,Essentials of Biology
2149,1230,9.78E+12,77329465,5,Essentials of Biology
2150,1687,9.78E+12,73303232,1,Essentials of Biology
2151,4197,9.78E+12,73303232,2,Essentials of Biology
2152,4198,9.78E+12,73303232,3,Essentials of Biology
2153,4199,9.78E+12,73303232,4,Essentials of Biology
2154,4200,9.78E+12,73303232,5,Essentials of Biology
2155,4201,9.78E+12,73303232,6,Essentials of Biology
2156,4202,9.78E+12,73303232,7,Essentials of Biology
2157,4203,9.78E+12,73303232,8,Essentials of Biology
2158,4973,9.78E+12,73303232,9,Essentials of Biology
2159,6391,9.78E+12,73303232,10,Essentials of Biology
2160,2796,9.78E+12,73377058,1,Essentials of Business Law
2161,1623,9.78E+12,71349006,1,Essentials of Computers for Nurses: Informatics for the New Millennium
2162,371,9.78E+12,73405515,1,Essentials of Life-span Development
2163,258,9.78E+12,007243404X,1,Essentials Of Psychology
2164,259,9.78E+12,007243404X,2,Essentials Of Psychology
2165,260,9.78E+12,007243404X,3,Essentials Of Psychology
2166,261,9.78E+12,007243404X,4,Essentials Of Psychology
2167,262,9.78E+12,007243404X,5,Essentials Of Psychology
2168,263,9.78E+12,007243404X,6,Essentials Of Psychology
2169,264,9.78E+12,007243404X,7,Essentials Of Psychology
2170,203,9.78E+12,673999483,1,Essentials of Psychology 2e - Study Guide
2171,3188,9.78E+12,205578705,1,Essentials of Sociology: A Down-to-Earth Approach (8th Edition)
2172,3189,9.78E+12,205578705,2,Essentials of Sociology: A Down-to-Earth Approach (8th Edition)
2173,3202,9.78E+12,205457401,1,Essentials of Sociology: Down to Earth Approach - Study Guide
2174,4021,9.78E+12,053463396X,1,Essentials of Statistics for the Behavioral Sciences
2175,2816,9.78E+12,324203659,1,Essentials of the Legal Environment
2176,4350,9.78E+12,30963494,1,Essentials of World Chemistry
2177,6714,9.78E+12,080327324X,1,Essie's Story: The Life and Legacy of a Shoshone Teacher (American Indian Lives)
2178,2239,9.78E+12,935302344,1,Estimating Causal Effects: Using Experimental and Observation Designs
2179,7815,9.78E+12,671744577,1,Eternity
2180,3665,9.78E+12,132827166,1,Ethical Issues in Business: A Philosophical Approach
2181,485,9.78E+12,195050266,1,Ethical Issues in Professional Life
2182,1630,9.78E+12,766836290,1,Ethics And Issues In Contemporary Nursing
2183,4012,9.78E+12,73194077,1,Ethics in Human Behavior in the Social Environment: A Primer
2184,3736,9.78E+12,816512639,1,"Ethics of Environment and Development: Global Challenge, International Response"
2185,2035,9.78E+12,931050707,1,Ethics of Inquiry: Issues in the Scholarship of Teaching and Learning
2186,1505,9.78E+12,898620406,1,Ethnicity and Family Therapy (The Guilford family therapy series)
2187,2194,9.78E+12,205044972,2,Evaluating pupil growth: Principles of tests and measurements
2188,4853,9.78E+12,761904468,1,Evaluating Research Articles from Start to Finish
2189,2600,9.78E+12,1884585264,1,"Evaluating Research in Academic Journals, Second Edition"
2190,1875,9.78E+12,810837471,1,Evaluating Service-Learning Activities and Programs
2191,4076,9.78E+12,195079701,1,Evaluating Social Science Research
2192,4028,9.78E+12,801302161,1,Evaluation in Practice: A Methodological Approach
2193,2823,9.78E+12,878450866,1,Evaluation of Public Services and Public Service Personnel (Allerton Park Institute//(Papers))
2194,4039,9.78E+12,803931263,1,Evaluator's Handbook (CSE Program Evaluation Kit)
2195,7804,9.78E+12,425166422,1,"Evans Above (Constable Evans, Book 1)"
2196,5780,9.78E+12,375400370,1,Evening
2197,5514,9.78E+12,385318073,1,Evening Class
2198,7949,9.78E+12,441007422,1,Evergence 2: The Dying Light
2199,3291,,,1,EVERTON'S GENEALOGICAL HELPER
2200,3292,,,2,EVERTON'S GENEALOGICAL HELPER
2201,3293,,,3,EVERTON'S GENEALOGICAL HELPER
2202,389,,345455126,1,Everyday Karma: A Psychologist and Renowned Metaphysical Intuitive Shows You How to Change Your Life by Changing Your Karma
2203,848,9.78E+12,253207797,1,Everyday Life in the Muslim Middle East (Indiana Series in Arab and Islamic Studies)
2204,4961,,,1,EVERYDAY MATHEMATICS 2
2205,4962,,,2,EVERYDAY MATHEMATICS 2
2206,4959,9.78E+12,1570395039,1,"Everyday Mathematics, Grade 4, Journal 1"
2207,4960,9.78E+12,1570395047,1,Everyday Mathematics: Journal 2
2208,7245,9.78E+12,037540791X,1,Everything You Need
2209,2001,9.78E+12,205393179,1,Exam Copy
2210,3605,9.78E+12,131414410,1,Excellence in Business Instructor's Manual with Video Guide and Power Points - Revised Edition
2211,2416,9.78E+12,891081321,1,Exceptional Children and Youth: An Introduction
2212,1760,9.78E+12,130129380,1,Exceptional Children: An Introduction to Special Education (6th Edition)
2213,1758,9.78E+12,131191705,1,Exceptional Children: An Introduction to Special Education (8th Edition)
2214,1759,9.78E+12,131191705,2,Exceptional Children: An Introduction to Special Education (8th Edition)
2215,1761,9.78E+12,205444210,1,Exceptional Learners: Introduction to Special Education (10th Edition)
2216,1746,9.78E+12,130799939,1,Exceptional Lives: Special Education in Today's Schools
2217,1747,9.78E+12,131126008,1,"Exceptional Lives: Special Education in Today's Schools, Fourth Edition"
2218,1762,,205287794,1,EXCPTIONAL LEARNERS:INTRODUCTION TO SPECIAL EDUCATION
2219,7269,9.78E+12,743453956,1,Executive Power (Mitch Rapp )
2220,4118,9.78E+12,73028630,1,Exercise Physiology: Theory and Application to Fitness and Performance
2221,4119,9.78E+12,73028630,2,Exercise Physiology: Theory and Application to Fitness and Performance
2222,4120,9.78E+12,73028630,3,Exercise Physiology: Theory and Application to Fitness and Performance
2223,4140,9.78E+12,73028630,4,Exercise Physiology: Theory and Application to Fitness and Performance
2224,4141,9.78E+12,73028630,5,Exercise Physiology: Theory and Application to Fitness and Performance
2225,4142,9.78E+12,73028630,6,Exercise Physiology: Theory and Application to Fitness and Performance
2226,6781,9.78E+12,940666154,1,"Exiled in the Land of the Free: Democracy, Indian Nations, and the U.S. Constitution"
2227,7696,,,1,EXODUS
2228,7260,9.78E+12,914918729,1,Expand Your Psychic Skills
2229,2136,9.78E+12,080396286X,1,Expecting Excellence: Creating Order Out of Chaos in a School District
2230,5230,,,1,EXPERIENCES IN JOURNALISM
2231,3260,9.78E+12,767414330,1,"Experiencing Race, Class, and Gender in the United States"
2232,3261,9.78E+12,767414330,2,"Experiencing Race, Class, and Gender in the United States"
2233,5420,9.78E+12,205080731,1,Experimental Biochemistry
2234,150,9.78E+12,30862140,1,Experimental Design in Psychological Research
2235,151,9.78E+12,60418737,1,Experimental Design in Psychological Research
2236,4504,9.78E+12,395925525,1,Experiments in General Chemistry
2237,4258,,,1,EXPERIMENTS IN PHYSICAL ORGANIC CHEMISTRY
2238,5277,9.78E+12,838444474,1,Explorations: LA Litterature Du Monde Francais
2239,6366,9.78E+12,840764391,1,Explorers of space: Eight stories of science fiction
2240,4238,9.78E+12,1429201479,1,Exploring Chemical Analysis
2241,4452,9.78E+12,1429201479,2,Exploring Chemical Analysis
